PLAYER_ID,RANK,PLAYER,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
1628373,184,Frank Ntilikina,NYK,37,815,84,212,0.396,30,92,0.326,33,38,0.868,15,66,81,117,39,13,48,95,231,300,2.44,0.81
202330,184,Gordon Hayward,BOS,20,637,133,257,0.518,30,83,0.361,30,36,0.833,20,99,119,81,14,9,32,33,326,387,2.53,0.44
1628371,184,Jonathan Isaac,ORL,32,949,149,322,0.463,30,91,0.33,56,73,0.767,57,165,222,44,50,78,47,79,384,541,0.94,1.06
203894,184,Shabazz Napier,MIN,24,514,77,195,0.395,30,109,0.275,47,56,0.839,6,52,58,100,27,6,46,34,231,249,2.17,0.59
1713,184,Vince Carter,ATL,32,495,54,167,0.323,30,111,0.27,12,17,0.706,6,54,60,32,9,13,19,54,150,127,1.68,0.47
1628960,190,Grayson Allen,MEM,24,408,64,147,0.435,29,78,0.372,24,27,0.889,4,50,54,31,6,1,21,32,181,166,1.48,0.29
1629630,190,Ja Morant,MEM,33,974,223,457,0.488,29,75,0.387,118,148,0.797,21,88,109,225,33,9,108,57,593,597,2.08,0.31
1626204,190,Larry Nance Jr.,CLE,31,754,97,197,0.492,29,86,0.337,26,39,0.667,51,166,217,47,25,15,30,48,249,410,1.57,0.83
1627853,190,Ryan Arcidiacono,CHI,35,524,47,121,0.388,29,71,0.408,18,24,0.75,14,46,60,53,14,2,19,57,141,171,2.79,0.74
1626168,190,Trey Lyles,SAS,37,632,67,162,0.414,29,87,0.333,15,22,0.682,43,169,212,45,10,12,23,48,178,332,1.96,0.44
1627846,195,Abdel Nader,OKC,30,499,67,146,0.459,28,76,0.368,26,33,0.788,9,38,47,22,11,10,26,42,188,166,0.85,0.42
1627756,195,Denzel Valentine,CHI,22,269,50,120,0.417,28,73,0.384,5,5,1.0,3,38,41,22,14,5,12,28,133,133,1.83,1.17
201933,197,Blake Griffin,DET,18,512,88,250,0.352,27,111,0.243,76,98,0.776,17,67,84,59,7,7,40,27,279,212,1.48,0.18
1629647,197,Darius Bazley,OKC,38,647,57,164,0.348,27,85,0.318,17,26,0.654,14,129,143,18,15,24,34,37,158,208,0.53,0.44
1628973,197,Jalen Brunson,DAL,38,654,112,245,0.457,27,84,0.321,33,43,0.767,18,74,92,129,15,2,41,46,284,338,3.15,0.37
1629645,197,Kevin Porter Jr.,CLE,34,742,111,253,0.439,27,91,0.297,40,55,0.727,12,100,112,66,29,6,59,89,289,286,1.12,0.49
202709,201,Cory Joseph,SAC,39,1006,98,252,0.389,26,81,0.321,32,35,0.914,21,83,104,144,31,14,48,80,254,342,3.0,0.65
1629018,201,Gary Trent Jr.,POR,26,327,40,104,0.385,26,67,0.388,6,6,1.0,6,21,27,13,11,5,8,23,112,96,1.63,1.38
1626192,201,Pat Connaughton,MIL,37,681,73,167,0.437,26,88,0.295,18,25,0.72,28,134,162,66,12,20,32,39,190,317,2.06,0.38
203584,201,Troy Daniels,LAL,28,326,40,104,0.385,26,75,0.347,4,7,0.571,4,24,28,9,7,2,7,18,110,82,1.29,1.0
1628966,205,Keita Bates-Diop,MIN,25,458,62,143,0.434,25,69,0.362,28,41,0.683,12,63,75,13,13,11,10,28,177,185,1.3,1.3
1629026,205,Kenrich Williams,NOP,35,779,49,143,0.343,25,96,0.26,9,24,0.375,49,129,178,53,25,21,21,81,132,279,2.52,1.19
201586,205,Serge Ibaka,TOR,28,737,168,339,0.496,25,69,0.362,57,77,0.74,64,172,236,35,12,27,58,74,418,479,0.6,0.21
1628972,205,Troy Brown Jr.,WAS,35,907,142,313,0.454,25,81,0.309,58,75,0.773,44,169,213,76,48,4,43,67,367,477,1.77,1.12
201961,205,Wayne Ellington,NYK,22,312,31,97,0.32,25,80,0.313,4,6,0.667,2,36,38,21,8,2,14,21,91,78,1.5,0.57
201229,210,Anthony Tolliver,POR,29,475,29,90,0.322,24,74,0.324,13,18,0.722,20,63,83,25,8,9,21,43,95,133,1.19,0.38
1626153,210,Delon Wright,DAL,36,747,99,203,0.488,24,61,0.393,45,55,0.818,32,98,130,114,50,13,29,44,267,431,3.93,1.72
203110,210,Draymond Green,GSW,29,848,91,233,0.391,24,90,0.267,50,67,0.746,16,168,184,164,43,20,67,74,256,441,2.45,0.64
202710,210,Jimmy Butler,MIA,33,1160,198,446,0.444,24,91,0.264,260,314,0.828,66,163,229,214,65,18,84,44,680,820,2.55,0.77
202685,210,Jonas Valanciunas,MEM,36,905,221,372,0.594,24,54,0.444,63,82,0.768,91,257,348,73,11,34,73,95,529,752,1.0,0.15
1629006,210,Josh Okogie,MIN,35,829,82,214,0.383,24,89,0.27,78,101,0.772,44,110,154,50,33,16,52,77,266,312,0.96,0.64
1629740,210,Nicolo Melli,NOP,28,393,47,117,0.402,24,79,0.304,24,31,0.774,14,48,62,27,16,5,19,47,142,156,1.42,0.84
200765,210,Rajon Rondo,LAL,26,549,70,175,0.4,24,65,0.369,20,25,0.8,12,79,91,139,24,2,55,31,184,275,2.53,0.44
1628425,210,Sterling Brown,MIL,28,445,52,135,0.385,24,70,0.343,23,30,0.767,18,94,112,30,18,4,26,32,151,199,1.15,0.69
1628420,219,Monte Morris,DEN,37,656,110,246,0.447,23,55,0.418,28,36,0.778,10,48,58,119,25,8,22,29,271,315,5.41,1.14
1627739,220,Kris Dunn,CHI,39,953,115,270,0.426,22,86,0.256,26,36,0.722,20,116,136,130,79,13,49,132,278,422,2.65,1.61
1628964,220,Mo Bamba,ORL,35,540,79,174,0.454,22,66,0.333,13,20,0.65,49,131,180,22,13,46,32,65,193,320,0.69,0.41
1629021,220,Moritz Wagner,WAS,21,429,93,160,0.581,22,56,0.393,36,43,0.837,34,93,127,28,15,13,43,81,244,310,0.65,0.35
1627936,223,Alex Caruso,LAL,35,686,69,158,0.437,21,65,0.323,37,48,0.771,10,61,71,60,37,8,31,55,196,241,1.94,1.19
1628971,223,Bruce Brown,DET,38,1042,128,291,0.44,21,62,0.339,58,85,0.682,37,130,167,150,48,20,66,104,335,464,2.27,0.73
1628368,223,De'Aaron Fox,SAC,21,642,135,295,0.458,21,68,0.309,93,129,0.721,19,67,86,145,30,11,73,61,384,387,1.99,0.41
1629672,223,Eric Paschall,GSW,35,944,181,370,0.489,21,75,0.28,95,122,0.779,46,110,156,59,14,10,53,69,478,448,1.11,0.26
1627747,227,Caris LeVert,BKN,12,346,75,178,0.421,20,50,0.4,25,40,0.625,14,40,54,44,6,1,38,22,195,144,1.16,0.16
1626174,227,Christian Wood,DET,35,579,114,199,0.573,20,56,0.357,76,108,0.704,43,131,174,23,10,25,35,39,324,404,0.66,0.29
1626144,227,Emmanuel Mudiay,UTA,35,600,108,224,0.482,20,56,0.357,38,52,0.731,12,80,92,87,13,8,55,53,274,289,1.58,0.24
1628402,227,Frank Jackson,NOP,30,368,57,155,0.368,20,72,0.278,27,33,0.818,5,28,33,24,9,1,25,38,161,99,0.96,0.36
203090,227,Maurice Harkless,LAC,39,895,90,174,0.517,20,58,0.345,20,36,0.556,39,112,151,41,42,27,36,98,220,345,1.14,1.17
204020,227,Tyler Johnson,PHX,26,448,56,147,0.381,20,71,0.282,20,26,0.769,9,40,49,47,9,7,21,36,152,146,2.24,0.43
1626145,227,Tyus Jones,MEM,39,758,101,233,0.433,20,64,0.313,22,30,0.733,5,57,62,185,34,5,40,29,244,350,4.63,0.85
1628449,234,Chris Boucher,TOR,35,466,74,163,0.454,19,58,0.328,50,69,0.725,71,89,160,15,11,33,14,58,217,314,1.07,0.79
1627774,234,Jake Layman,MIN,14,369,61,132,0.462,19,54,0.352,6,10,0.6,12,29,41,11,12,10,18,31,147,128,0.61,0.67
1628381,234,John Collins,ATL,13,399,92,181,0.508,19,52,0.365,27,36,0.75,29,102,131,20,11,28,22,41,230,300,0.91,0.5
1626203,234,Treveon Graham,MIN,30,626,58,167,0.347,19,81,0.235,25,35,0.714,28,67,95,27,16,2,16,61,160,165,1.69,1.0
202340,238,Avery Bradley,LAL,24,574,84,184,0.457,18,64,0.281,9,12,0.75,13,44,57,27,23,2,28,57,195,173,0.96,0.82
1629035,238,Carsen Edwards,BOS,26,258,28,90,0.311,18,56,0.321,11,13,0.846,5,34,39,19,8,2,13,24,85,76,1.46,0.62
1629726,238,Garrison Mathews,WAS,15,196,23,50,0.46,18,42,0.429,29,32,0.906,6,17,23,10,3,1,7,26,93,93,1.43,0.43
1629109,238,Gary Clark,HOU,18,212,23,59,0.39,18,51,0.353,6,7,0.857,11,29,40,12,2,7,2,21,70,92,6.0,1.0
1629741,238,Marko Guduric,MEM,27,385,47,127,0.37,18,64,0.281,15,17,0.882,12,42,54,37,9,6,28,25,127,123,1.32,0.32
1629744,238,Matt Thomas,TOR,14,165,25,52,0.481,18,38,0.474,5,7,0.714,3,18,21,6,4,0,6,14,73,69,1.0,0.67
1628969,238,Mikal Bridges,PHX,38,851,94,189,0.497,18,62,0.29,52,63,0.825,31,117,148,48,52,16,33,78,258,383,1.46,1.58
1628400,238,Semi Ojeleye,BOS,34,492,30,79,0.38,18,50,0.36,9,12,0.75,11,48,59,17,12,2,6,39,87,119,2.83,2.0
202688,246,Brandon Knight,CLE,13,185,25,71,0.352,17,52,0.327,3,9,0.333,2,14,16,27,5,2,12,14,70,56,2.25,0.42
203469,246,Cody Zeller,CHA,38,871,168,315,0.533,17,60,0.283,87,123,0.707,111,162,273,45,22,15,54,95,440,558,0.83,0.41
1629059,246,Elie Okobo,PHX,29,331,46,107,0.43,17,42,0.405,29,45,0.644,6,29,35,62,13,3,13,24,138,161,4.77,1.0
1628365,246,Markelle Fultz,ORL,38,1017,177,388,0.456,17,67,0.254,61,82,0.744,16,104,120,172,50,7,76,79,432,473,2.26,0.66
201577,246,Robin Lopez,MIL,40,578,98,187,0.524,17,62,0.274,20,39,0.513,40,70,110,26,6,28,37,53,233,258,0.7,0.16
203585,246,Rodney McGruder,LAC,27,450,39,98,0.398,17,56,0.304,7,14,0.5,15,60,75,16,14,6,9,45,102,138,1.78,1.56
202954,252,Brad Wanamaker,BOS,35,658,72,169,0.426,16,47,0.34,67,74,0.905,12,63,75,96,24,9,42,64,227,285,2.29,0.57
1629634,252,Brandon Clarke,MEM,33,702,172,271,0.635,16,38,0.421,46,58,0.793,44,143,187,47,14,29,31,51,406,541,1.52,0.45
1629001,252,De'Anthony Melton,MEM,28,474,76,166,0.458,16,49,0.327,49,55,0.891,22,86,108,82,35,8,40,53,217,314,2.05,0.88
1628407,252,Dwayne Bacon,CHA,31,544,71,204,0.348,16,55,0.291,30,45,0.667,13,63,76,37,20,2,27,40,188,148,1.37,0.74
200826,252,J.J. Barea,DAL,11,179,39,88,0.443,16,36,0.444,5,5,1.0,4,16,20,38,3,1,15,6,99,97,2.53,0.2
1628975,252,Jevon Carter,PHX,24,327,30,82,0.366,16,46,0.348,6,8,0.75,11,35,46,37,20,7,19,35,82,119,1.95,1.05
1629008,252,Michael Porter Jr.,DEN,28,304,68,127,0.535,16,44,0.364,12,17,0.706,24,57,81,13,4,11,22,41,164,187,0.59,0.18
203490,252,Otto Porter Jr.,CHI,9,226,35,84,0.417,16,40,0.4,15,20,0.75,8,23,31,14,9,3,7,20,101,97,2.0,1.29
203526,252,Raul Neto,PHI,30,335,48,98,0.49,16,38,0.421,6,8,0.75,5,26,31,44,14,2,26,22,118,131,1.69,0.54
1629019,261,Allonzo Trier,NYK,18,223,36,75,0.48,15,41,0.366,31,39,0.795,1,21,22,22,2,4,20,23,118,101,1.1,0.1
1627749,261,Dejounte Murray,SAS,33,790,140,286,0.49,15,44,0.341,46,58,0.793,39,151,190,137,56,10,71,77,341,505,1.93,0.79
1629010,261,Jerome Robinson,LAC,31,361,38,109,0.349,15,54,0.278,10,17,0.588,4,43,47,29,8,7,22,44,101,92,1.32,0.36
1629103,261,Kelan Martin,MIN,17,295,39,109,0.358,15,57,0.263,5,5,1.0,5,53,58,9,3,5,6,32,98,97,1.5,0.5
1629022,261,Lonnie Walker IV,SAS,29,346,67,147,0.456,15,40,0.375,20,30,0.667,12,48,60,17,10,4,20,36,169,150,0.85,0.5
203488,261,Mike Muscala,OKC,24,259,25,82,0.305,15,60,0.25,13,15,0.867,10,48,58,17,5,3,8,27,78,94,2.13,0.63
1627775,261,Patrick McCaw,TOR,17,473,45,102,0.441,15,43,0.349,6,8,0.75,10,36,46,42,21,1,19,31,111,143,2.21,1.11
203504,261,Trey Burke,PHI,20,296,55,114,0.482,15,33,0.455,13,17,0.765,14,20,34,49,7,1,11,18,138,155,4.46,0.64
1629678,269,Admiral Schofield,WAS,24,288,30,74,0.405,14,46,0.304,9,12,0.75,6,27,33,14,7,3,7,41,83,86,2.0,1.0
203458,269,Alex Len,ATL,37,695,134,243,0.551,14,51,0.275,50,79,0.633,64,151,215,41,18,30,37,87,332,461,1.11,0.49
1627884,269,Derrick Jones Jr.,MIA,24,588,77,162,0.475,14,62,0.226,45,59,0.763,19,77,96,23,30,16,18,60,213,261,1.28,1.67
1629066,269,Rodions Kurucs,BKN,22,271,35,74,0.473,14,32,0.438,9,16,0.563,11,40,51,17,9,2,22,42,93,104,0.77,0.41
1629033,269,Theo Pinson,BKN,24,318,42,142,0.296,14,71,0.197,15,16,0.938,9,36,45,46,11,2,31,31,113,85,1.48,0.36
1629058,274,Dzanan Musa,BKN,27,352,42,118,0.356,13,56,0.232,27,35,0.771,13,43,56,28,10,1,25,20,124,110,1.12,0.4
1626188,274,Quinn Cook,LAL,24,293,47,109,0.431,13,39,0.333,4,5,0.8,4,21,25,32,6,1,19,14,111,93,1.68,0.32
1628464,276,Daniel Theis,BOS,33,722,100,195,0.513,12,41,0.293,34,47,0.723,63,136,199,46,19,47,26,108,246,423,1.77,0.73
1628021,276,David Nwaba,BKN,20,268,37,71,0.521,12,28,0.429,18,27,0.667,8,37,45,8,11,12,8,32,104,129,1.0,1.38
1627761,276,DeAndre' Bembry,ATL,38,815,95,206,0.461,12,56,0.214,22,43,0.512,31,111,142,75,45,16,51,74,224,319,1.47,0.88
1628372,276,Dennis Smith Jr.,NYK,21,339,41,126,0.325,12,41,0.293,15,30,0.5,13,31,44,57,10,7,30,44,109,97,1.9,0.33
203473,276,Dewayne Dedmon,SAC,25,356,49,118,0.415,12,55,0.218,16,19,0.842,29,72,101,9,9,12,36,63,126,149,0.25,0.25
1627823,276,Juancho Hernangomez,DEN,23,277,25,71,0.352,12,45,0.267,8,15,0.533,12,45,57,17,1,3,10,18,70,85,1.7,0.1
1626209,276,Mario Hezonja,POR,29,473,46,119,0.387,12,39,0.308,30,36,0.833,17,98,115,26,18,4,21,65,134,197,1.24,0.86
201587,276,Nicolas Batum,CHA,17,371,21,57,0.368,12,38,0.316,6,6,1.0,18,50,68,48,13,8,19,33,60,142,2.53,0.68
1627789,276,Timothe Luwawu-Cabarrot,BKN,15,267,27,68,0.397,12,33,0.364,14,19,0.737,8,25,33,11,6,1,15,28,80,70,0.73,0.4
1627812,276,Yogi Ferrell,SAC,29,372,50,121,0.413,12,44,0.273,28,32,0.875,4,32,36,46,10,3,19,23,140,141,2.42,0.53
101139,286,CJ Miles,WAS,10,161,19,59,0.322,11,35,0.314,15,20,0.75,4,8,12,12,10,4,4,14,64,53,3.0,2.5
1628391,286,D.J. Wilson,MIL,22,212,31,71,0.437,11,43,0.256,2,3,0.667,6,37,43,16,0,3,11,17,75,85,1.46,0.0
201162,286,Jared Dudley,LAL,25,204,13,31,0.419,11,21,0.524,2,2,1.0,3,21,24,14,8,2,3,25,39,66,4.67,2.67
1629164,289,Brandon Goodwin,ATL,10,124,25,55,0.455,10,24,0.417,7,7,1.0,2,15,17,15,6,2,6,14,67,71,2.5,1.0
1627734,289,Domantas Sabonis,IND,36,1237,260,492,0.528,10,39,0.256,119,164,0.726,120,350,470,153,31,21,94,120,649,953,1.63,0.33
203901,289,Elfrid Payton,NYK,21,526,79,190,0.416,10,38,0.263,15,28,0.536,26,60,86,120,32,7,41,40,183,263,2.93,0.78
1629675,289,Naz Reid,MIN,8,101,22,57,0.386,10,31,0.323,4,8,0.5,7,19,26,8,4,4,7,20,58,54,1.14,0.57
1629060,289,Rui Hachimura,WAS,25,729,146,303,0.482,10,48,0.208,46,54,0.852,39,106,145,40,18,3,20,57,348,369,2.0,0.9
1629151,289,Ryan Broekhoff,DAL,10,77,11,25,0.44,10,20,0.5,5,6,0.833,1,13,14,4,2,1,2,7,37,41,2.0,1.0
1628418,289,Thomas Bryant,WAS,18,511,101,184,0.549,10,35,0.286,39,53,0.736,42,111,153,48,8,18,24,44,251,357,2.0,0.33
1627748,289,Thon Maker,DET,37,422,44,89,0.494,10,29,0.345,39,63,0.619,25,53,78,16,12,22,25,53,137,171,0.64,0.48
204025,289,Tim Frazier,DET,23,299,33,84,0.393,10,26,0.385,18,22,0.818,8,18,26,80,13,3,28,35,94,133,2.86,0.46
202329,298,Al-Farouq Aminu,ORL,18,380,25,86,0.291,9,36,0.25,19,29,0.655,24,63,87,21,18,8,17,27,78,124,1.24,1.06
203957,298,Dante Exum,CLE,17,183,32,58,0.552,9,18,0.5,13,17,0.765,3,21,24,15,6,2,18,14,86,85,0.83,0.33
1628476,298,Derrick Walton Jr.,LAC,19,205,17,34,0.5,9,20,0.45,6,7,0.857,2,12,14,20,4,0,4,18,49,65,5.0,1.0
203939,298,Dwight Powell,DAL,35,930,118,192,0.615,9,34,0.265,65,98,0.663,61,130,191,52,32,22,30,93,310,470,1.73,1.07
203493,298,Reggie Bullock,NYK,6,137,25,54,0.463,9,24,0.375,1,2,0.5,4,6,10,7,10,0,0,11,60,57,0.0,0.0
201939,298,Stephen Curry,GSW,4,112,27,66,0.409,9,37,0.243,18,18,1.0,4,16,20,26,5,2,15,10,81,80,1.73,0.33
1628470,298,Torrey Craig,DEN,25,313,28,72,0.389,9,37,0.243,7,13,0.538,15,37,52,16,7,13,9,48,72,101,1.78,0.78
1628035,305,Alfonzo McKinnie,CLE,24,266,25,72,0.347,8,30,0.267,9,13,0.692,15,34,49,4,11,3,12,31,67,71,0.33,0.92
1628998,305,Cody Martin,CHA,30,442,40,101,0.396,8,39,0.205,29,42,0.69,17,59,76,37,22,5,18,43,117,165,2.06,1.22
201942,305,DeMar DeRozan,SAS,37,1256,317,594,0.534,8,25,0.32,185,223,0.83,22,173,195,186,35,12,92,104,827,848,2.02,0.38
1629684,305,Grant Williams,BOS,34,521,39,103,0.379,8,46,0.174,25,36,0.694,26,52,78,34,14,16,27,75,111,151,1.26,0.52
202697,305,Iman Shumpert,BKN,13,241,21,64,0.328,8,33,0.242,4,7,0.571,9,25,34,12,12,2,10,21,54,58,1.2,1.2
1628980,305,Jacob Evans,GSW,19,286,29,94,0.309,8,24,0.333,19,23,0.826,6,25,31,18,6,7,21,27,85,57,0.86,0.29
1628436,305,Luke Kornet,CHI,19,164,18,52,0.346,8,31,0.258,5,5,1.0,6,18,24,8,2,12,3,13,49,58,2.67,0.67
203521,305,Matthew Dellavedova,CLE,36,472,34,106,0.321,8,58,0.138,21,22,0.955,12,36,48,100,15,1,30,57,97,158,3.33,0.5
200757,305,Thabo Sefolosha,HOU,24,234,16,48,0.333,8,29,0.276,0,1,0.0,13,38,51,15,9,4,7,21,40,79,2.14,1.29
1629185,314,Chris Chiozza,BKN,10,123,10,34,0.294,7,16,0.438,0,0,0.0,0,15,15,28,10,2,9,12,27,49,3.11,1.11
201584,314,Courtney Lee,DAL,9,72,13,22,0.591,7,12,0.583,0,0,0.0,0,3,3,3,0,2,2,6,33,30,1.5,0.0
1628410,314,Edmond Sumner,IND,15,227,30,69,0.435,7,22,0.318,8,11,0.727,7,17,24,26,11,4,9,25,75,89,2.89,1.22
1627780,314,Gary Payton II,WAS,10,234,27,59,0.458,7,20,0.35,2,5,0.4,14,33,47,29,22,4,15,21,63,115,1.93,1.47
1629713,314,Justin James,SAC,21,189,27,66,0.409,7,22,0.318,3,11,0.273,4,22,26,13,5,8,7,13,64,62,1.86,0.71
203937,314,Kyle Anderson,MEM,33,567,67,144,0.465,7,28,0.25,26,41,0.634,33,97,130,73,21,14,27,46,167,286,2.7,0.78
203487,314,Michael Carter-Williams,ORL,19,310,35,93,0.376,7,30,0.233,22,31,0.71,18,42,60,38,20,8,17,27,99,141,2.24,1.18
1629635,314,Sekou Doumbouya,DET,12,177,27,58,0.466,7,21,0.333,8,13,0.615,5,28,33,3,7,3,6,25,69,73,0.5,1.17
201163,314,Wilson Chandler,BKN,11,226,27,61,0.443,7,32,0.219,7,8,0.875,3,50,53,15,7,5,14,23,68,99,1.07,0.5
1629067,323,Isaac Bonga,WAS,33,551,51,100,0.51,6,23,0.261,28,39,0.718,30,70,100,37,22,10,20,72,136,225,1.85,1.1
201949,323,James Johnson,MIA,8,102,14,27,0.519,6,13,0.462,4,8,0.5,5,15,20,8,3,4,6,8,38,50,1.33,0.5
1626159,323,Justise Winslow,MIA,11,352,50,129,0.388,6,27,0.222,18,27,0.667,16,57,73,44,7,5,24,38,124,141,1.83,0.29
203124,323,Kyle O'Quinn,PHI,19,195,26,53,0.491,6,18,0.333,3,8,0.375,22,49,71,28,2,15,17,25,61,128,1.65,0.12
1629662,323,Mfiondu Kabengele,LAC,10,44,10,22,0.455,6,12,0.5,3,3,1.0,1,7,8,1,1,1,1,6,29,27,1.0,1.0
1629642,323,Nassir Little,POR,28,353,36,92,0.391,6,34,0.176,19,31,0.613,22,54,76,15,8,8,11,40,97,125,1.36,0.73
1629660,323,Ty Jerome,PHX,10,134,16,49,0.327,6,20,0.3,4,5,0.8,3,14,17,22,11,0,9,13,42,49,2.44,1.22
1628976,323,Wendell Carter Jr.,CHI,37,1109,166,309,0.537,6,28,0.214,95,129,0.736,130,236,366,44,30,33,62,142,433,667,0.71,0.48
1628990,331,Chandler Hutchison,CHI,12,183,21,51,0.412,5,13,0.385,22,35,0.629,1,38,39,9,6,2,12,14,69,70,0.75,0.5
1629126,331,Deonte Burton,OKC,21,176,20,60,0.333,5,29,0.172,4,7,0.571,5,23,28,9,3,4,6,18,49,44,1.5,0.5
1626259,331,Malcolm Miller,TOR,20,110,6,19,0.316,5,15,0.333,1,6,0.167,1,13,14,8,4,2,3,10,18,25,2.67,1.33
1627737,331,Marquese Chriss,GSW,37,655,97,200,0.485,5,22,0.227,73,96,0.76,69,132,201,70,22,33,52,72,272,420,1.35,0.42
203077,331,Michael Kidd-Gilchrist,CHA,12,160,18,53,0.34,5,17,0.294,7,9,0.778,9,26,35,10,0,3,7,18,48,52,1.43,0.0
1629003,331,Shake Milton,PHI,11,99,15,41,0.366,5,22,0.227,10,13,0.769,2,13,15,8,1,1,13,15,45,28,0.62,0.08
1628388,331,TJ Leaf,IND,21,177,27,65,0.415,5,14,0.357,6,10,0.6,20,39,59,6,7,3,6,16,65,92,1.0,1.17
203998,338,Bruno Caboclo,MEM,21,190,28,68,0.412,4,25,0.16,2,3,0.667,17,27,44,10,10,12,7,23,62,90,1.43,1.43
1628981,338,Bruno Fernando,ATL,36,429,55,115,0.478,4,27,0.148,21,34,0.618,38,72,110,36,9,12,29,63,135,200,1.24,0.31
202718,338,Chandler Parsons,ATL,5,54,5,18,0.278,4,14,0.286,0,0,0.0,1,6,7,3,4,1,3,3,14,13,1.0,1.33
1629048,338,Goga Bitadze,IND,30,292,36,78,0.462,4,20,0.2,18,25,0.72,19,53,72,16,2,25,16,42,94,144,1.0,0.13
1629750,338,Javonte Green,BOS,28,219,34,62,0.548,4,15,0.267,8,11,0.727,9,30,39,9,8,4,10,22,80,99,0.9,0.8
1629162,338,Jordan McLaughlin,MIN,6,94,11,32,0.344,4,15,0.267,4,4,1.0,1,9,10,16,5,0,5,6,30,35,3.2,1.0
1628982,338,Melvin Frazier Jr.,ORL,11,44,6,17,0.353,4,7,0.571,2,4,0.5,1,3,4,1,3,2,2,8,18,13,0.5,1.5
1627885,338,Shaquille Harrison,CHI,23,179,23,58,0.397,4,13,0.308,13,20,0.65,7,27,34,25,11,5,6,21,63,90,4.17,1.83
204456,338,T.J. McConnell,IND,37,701,116,226,0.513,4,11,0.364,19,25,0.76,20,79,99,194,23,5,54,39,255,406,3.59,0.43
1628411,338,Wes Iwundu,ORL,25,427,34,101,0.337,4,25,0.16,33,37,0.892,17,51,68,23,14,8,14,36,105,133,1.64,1.0
201960,348,DeMarre Carroll,SAS,15,135,9,29,0.31,3,13,0.231,12,20,0.6,7,24,31,11,2,2,10,20,33,41,1.1,0.2
1628977,348,Hamidou Diallo,OKC,18,367,58,128,0.453,3,17,0.176,22,33,0.667,18,46,64,12,20,5,17,43,141,144,0.71,1.18
101133,348,Ian Mahinmi,WAS,18,381,50,99,0.505,3,15,0.2,32,57,0.561,43,60,103,21,14,26,26,56,135,199,0.81,0.54
1629620,348,Justin Robinson,WAS,9,49,5,12,0.417,3,5,0.6,0,0,0.0,1,4,5,7,0,1,3,2,13,16,2.33,0.0
1628443,348,Kadeem Allen,NYK,6,49,9,22,0.409,3,8,0.375,1,3,0.333,1,2,3,11,2,0,5,3,22,18,2.2,0.4
1628963,348,Marvin Bagley III,SAC,9,212,50,109,0.459,3,14,0.214,20,25,0.8,18,44,62,6,4,8,13,26,123,126,0.46,0.31
1629052,348,Oshae Brissett,TOR,12,110,11,30,0.367,3,12,0.25,5,6,0.833,8,12,20,4,3,1,3,14,30,35,1.33,1.0
1627746,348,Skal Labissiere,POR,33,567,81,147,0.551,3,13,0.231,25,33,0.758,65,104,169,42,7,31,30,89,190,335,1.4,0.23
202684,348,Tristan Thompson,CLE,36,1143,195,383,0.509,3,8,0.375,70,114,0.614,146,232,378,80,27,37,69,86,463,684,1.16,0.39
1626195,348,Willy Hernangomez,CHA,13,82,18,36,0.5,3,9,0.333,8,15,0.533,11,21,32,5,1,3,7,5,47,56,0.71,0.14
1628380,348,Zach Collins,POR,3,86,9,19,0.474,3,7,0.429,6,6,1.0,4,8,12,6,0,2,6,11,27,31,1.0,0.0
1629346,359,Alen Smailagic,GSW,7,73,14,26,0.538,2,8,0.25,7,9,0.778,6,12,18,4,1,2,3,8,37,45,1.33,0.33
1627732,359,Ben Simmons,PHI,37,1312,228,404,0.564,2,5,0.4,99,170,0.582,69,210,279,312,79,26,133,124,557,873,2.35,0.59
1627745,359,Damian Jones,ATL,34,557,85,124,0.685,2,6,0.333,41,57,0.719,49,74,123,22,13,28,18,101,213,326,1.22,0.72
1629731,359,Dean Wade,CLE,5,27,3,4,0.75,2,2,1.0,0,0,0.0,1,5,6,0,1,0,2,5,8,12,0.0,0.5
1627733,359,Dragan Bender,MIL,3,29,6,8,0.75,2,4,0.5,1,1,1.0,0,2,2,3,0,2,1,6,15,19,3.0,0.0
2730,359,Dwight Howard,LAL,38,736,111,148,0.75,2,4,0.5,49,101,0.485,86,176,262,23,15,57,45,127,273,496,0.51,0.33
202355,359,Hassan Whiteside,POR,36,1076,234,391,0.598,2,3,0.667,98,128,0.766,148,355,503,46,15,104,71,106,568,978,0.65,0.21
203960,359,JaKarr Sampson,IND,13,198,30,48,0.625,2,10,0.2,2,8,0.25,8,26,34,4,6,7,6,25,64,85,0.67,1.0
201580,359,JaVale McGee,LAL,38,629,117,185,0.632,2,3,0.667,28,45,0.622,72,145,217,24,22,63,28,93,264,477,0.86,0.79
1629669,359,Jaylen Nowell,MIN,7,81,11,31,0.355,2,17,0.118,7,8,0.875,2,3,5,6,0,1,3,3,31,19,2.0,0.0
203089,359,John Henson,CLE,18,236,34,63,0.54,2,14,0.143,7,18,0.389,19,48,67,26,11,22,13,28,77,150,2.0,0.85
